id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
2,AstraZeneca,2022,Income_Statement,Revenue From Sale Of Goods,42998000000.0,What was AstraZeneca's revenue from the sale of goods in the year 2022?,42998000000.0,The metric for Revenue From Sale Of Goods for AstraZeneca in 2022 is clearly stated as 42998000000.0.
3,AstraZeneca,2021,Income_Statement,Revenue From Sale Of Goods,36541000000.0,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,36541000000.0,The value for Revenue From Sale Of Goods for AstraZeneca in 2021 is clearly stated as 36541000000.0.
4,AstraZeneca,2020,Income_Statement,Revenue From Sale Of Goods,25890000000.0,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,25890000000.0,The figure for Revenue From Sale Of Goods pertaining to AstraZeneca in 2020 is clearly indicated as 25890000000.0.
5,AstraZeneca,2022,Company_Specific_Metric,Collaboration Revenue,1353000000.0,What was AstraZeneca's Collaboration Revenue for the year 2022?,1353000000.0,The figure for Collaboration Revenue attributed to AstraZeneca in 2022 is clearly stated as 1353000000.0.
6,AstraZeneca,2021,Company_Specific_Metric,Collaboration Revenue,876000000.0,What was AstraZeneca's Collaboration Revenue for the year 2021?,876000000.0,The Collaboration Revenue figure for AstraZeneca in 2021 is clearly stated as 876000000.0.
7,AstraZeneca,2020,Company_Specific_Metric,Collaboration Revenue,727000000.0,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,727000000.0,The precise figure for Collaboration Revenue attributed to AstraZeneca in 2020 is clearly stated as 727000000.0.
8,AstraZeneca,2022,Income_Statement,Revenue,44351000000.0,What was AstraZeneca's total revenue for the year 2022?,44351000000.0,The exact figure for AstraZeneca's Revenue in 2022 is clearly stated as 44351000000.0.
9,AstraZeneca,2021,Income_Statement,Revenue,37417000000.0,What was AstraZeneca's reported revenue for the year 2021?,37417000000.0,The revenue figure for AstraZeneca in 2021 is clearly stated as 37417000000.0.
10,AstraZeneca,2020,Income_Statement,Revenue,26617000000.0,What was AstraZeneca's reported revenue for the year 2020?,26617000000.0,The revenue figure for AstraZeneca in 2020 is clearly stated as 26617000000.0.
14,AstraZeneca,2022,Income_Statement,Gross Profit,31960000000.0,What was the Gross Profit reported by AstraZeneca for the year 2022?,31960000000.0,The figure for Gross Profit for AstraZeneca in 2022 is clearly stated as 31960000000.0.
15,AstraZeneca,2021,Income_Statement,Gross Profit,24980000000.0,What was AstraZeneca's Gross Profit for the year 2021?,24980000000.0,The Gross Profit figure for AstraZeneca in 2021 is clearly stated as 24980000000.0.
16,AstraZeneca,2020,Income_Statement,Gross Profit,21318000000.0,What was AstraZeneca's Gross Profit for the year 2020?,21318000000.0,The Gross Profit figure for AstraZeneca in 2020 is clearly stated as 21318000000.0.
20,AstraZeneca,2022,Income_Statement,Research And Development Expense,9762000000.0,What was AstraZeneca's Research And Development Expense for the year 2022?,9762000000.0,AstraZeneca's Research And Development Expense for 2022 is clearly stated as 9762000000.0.
21,AstraZeneca,2021,Income_Statement,Research And Development Expense,9736000000.0,What was AstraZeneca's Research And Development Expense in the year 2021?,9736000000.0,The figure for the Research And Development Expense attributed to AstraZeneca for the year 2021 is clearly noted as 9736000000.0.
22,AstraZeneca,2020,Income_Statement,Research And Development Expense,5991000000.0,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,5991000000.0,The figure for Research And Development Expense attributed to AstraZeneca in 2020 is clearly documented as 5991000000.0.
23,AstraZeneca,2022,Income_Statement,Selling General And Administrative Expense,18419000000.0,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,18419000000.0,The Selling General And Administrative Expense figure for AstraZeneca in 2022 is clearly stated as 18419000000.0.
24,AstraZeneca,2021,Income_Statement,Selling General And Administrative Expense,15234000000.0,What was AstraZeneca's Selling General And Administrative Expense in 2021?,15234000000.0,The precise figure for AstraZeneca's Selling General And Administrative Expense in 2021 is clearly stated as 15234000000.0.
25,AstraZeneca,2020,Income_Statement,Selling General And Administrative Expense,11294000000.0,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,11294000000.0,The Selling General And Administrative Expense for AstraZeneca in 2020 has been clearly documented as 11294000000.0.
26,AstraZeneca,2022,Income_Statement,Other Operating Income Expense,514000000.0,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,514000000.0,The figure for the Other Operating Income Expense for AstraZeneca in 2022 is clearly stated as 514000000.0.
27,AstraZeneca,2021,Income_Statement,Other Operating Income Expense,1492000000.0,What was AstraZeneca's Other Operating Income Expense for the year 2021?,1492000000.0,The figure for Other Operating Income Expense pertaining to AstraZeneca in the year 2021 is clearly stated as 1492000000.0.
28,AstraZeneca,2020,Income_Statement,Other Operating Income Expense,1528000000.0,What was AstraZeneca's Other Operating Income Expense in the year 2020?,1528000000.0,The figure representing Other Operating Income Expense for AstraZeneca in 2020 is clearly stated as 1528000000.0.
29,AstraZeneca,2022,Cash_Flow,Profit Loss From Operating Activities,3757000000.0,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,3757000000.0,The value for the metric 'Profit Loss From Operating Activities' for AstraZeneca in 2022 is clearly stated as 3757000000.0.
30,AstraZeneca,2021,Cash_Flow,Profit Loss From Operating Activities,1056000000.0,What was AstraZeneca's Profit Loss From Operating Activities in the year 2021?,1056000000.0,The metric for Profit Loss From Operating Activities for AstraZeneca in 2021 is clearly stated as 1056000000.0.
31,AstraZeneca,2020,Cash_Flow,Profit Loss From Operating Activities,5162000000.0,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,5162000000.0,The metric for Profit Loss From Operating Activities for AstraZeneca in 2020 is clearly indicated as 5162000000.0.
32,AstraZeneca,2022,Income_Statement,Finance Income,95000000.0,What was the Finance Income reported by AstraZeneca for the year 2022?,95000000.0,The Finance Income figure for AstraZeneca in 2022 is clearly stated as 95000000.0.
33,AstraZeneca,2021,Income_Statement,Finance Income,43000000.0,What was AstraZeneca's Finance Income in the year 2021?,43000000.0,The Finance Income figure for AstraZeneca in 2021 is clearly stated as 43000000.0.
34,AstraZeneca,2020,Income_Statement,Finance Income,87000000.0,What was the Finance Income reported by AstraZeneca in the year 2020?,87000000.0,The Finance Income figure for AstraZeneca in 2020 is clearly stated as 87000000.0.
38,AstraZeneca,2022,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-5000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,-5000000.0,The value for the metric Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2022 is specifically indicated as -5000000.0.
39,AstraZeneca,2021,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-64000000.0,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,-64000000.0,The value for the metric Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2021 is specifically stated as -64000000.0.
40,AstraZeneca,2020,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-27000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,-27000000.0,The metric representing the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in 2020 is specifically documented as -27000000.0.
41,AstraZeneca,2022,Income_Statement,Profit Loss Before Tax,2501000000.0,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,2501000000.0,The figure for Profit Loss Before Tax pertaining to AstraZeneca in the year 2022 is stated as 2501000000.0.
42,AstraZeneca,2021,Income_Statement,Profit Loss Before Tax,-265000000.0,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,-265000000.0,The exact value for the Profit Loss Before Tax of AstraZeneca in 2021 is reported as -265000000.0.
