id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
953,AstraZeneca,2022,Balance_Sheet,Current Tax Assets Current,731000000.0,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,731000000.0,The metric for Current Tax Assets Current reported for AstraZeneca in 2022 is clearly stated as 731000000.0.
954,AstraZeneca,2024,Cash_Flow,Cash And Cash Equivalents,5488000000.0,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,5488000000.0,The figure for Cash And Cash Equivalents for AstraZeneca in 2024 is clearly stated as 5488000000.0.
955,AstraZeneca,2024,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,0.0,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,0.0,The value for the metric Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024 is clearly stated as 0.0.
956,AstraZeneca,2024,Balance_Sheet,Current Assets,25827000000.0,What were the Current Assets reported by AstraZeneca in the year 2024?,25827000000.0,The figure for Current Assets pertaining to AstraZeneca in 2024 is clearly stated as 25827000000.0.
957,AstraZeneca,2024,Balance_Sheet,Assets,104035000000.0,What were AstraZeneca's total assets reported in 2024?,104035000000.0,The total assets figure for AstraZeneca in 2024 is clearly stated as 104035000000.0.
959,AstraZeneca,2024,Balance_Sheet,Current Lease Liabilities,339000000.0,What were AstraZeneca's Current Lease Liabilities for the year 2024?,339000000.0,The exact figure for Current Lease Liabilities for AstraZeneca in 2024 is clearly stated as 339000000.0.
961,AstraZeneca,2024,Balance_Sheet,Current Derivative Financial Liabilities,50000000.0,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,50000000.0,The value for Current Derivative Financial Liabilities for AstraZeneca in 2024 is clearly stated as 50000000.0.
963,AstraZeneca,2024,Balance_Sheet,Current Tax Liabilities Current,1406000000.0,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,1406000000.0,The figure for Current Tax Liabilities Current pertaining to AstraZeneca in 2024 is explicitly stated as 1406000000.0.
964,AstraZeneca,2023,Balance_Sheet,Current Tax Liabilities Current,1584000000.0,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,1584000000.0,The value for the Current Tax Liabilities Current concerning AstraZeneca in the year 2023 is clearly stated as 1584000000.0.
965,AstraZeneca,2022,Balance_Sheet,Current Tax Liabilities Current,896000000.0,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,896000000.0,The figure for Current Tax Liabilities Current pertaining to AstraZeneca in 2022 is clearly stated as 896000000.0.
966,AstraZeneca,2024,Balance_Sheet,Current Liabilities,27866000000.0,What were AstraZeneca's Current Liabilities reported for the year 2024?,27866000000.0,The figure for Current Liabilities attributed to AstraZeneca in 2024 is clearly stated as 27866000000.0.
968,AstraZeneca,2024,Balance_Sheet,Noncurrent Lease Liabilities,1113000000.0,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,1113000000.0,The value for Noncurrent Lease Liabilities pertaining to AstraZeneca in 2024 is clearly stated as 1113000000.0.
