id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
338,AstraZeneca,2020,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,106000000.0,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020?",106000000.0,"The exact figure for the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2020 is clearly stated as 106000000.0."
339,AstraZeneca,2022,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,1480000000.0,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,1480000000.0,The figure for the Purchase Of Intangible Assets Classified As Investing Activities for AstraZeneca in 2022 is clearly stated as 1480000000.0.
340,AstraZeneca,2021,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,1109000000.0,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,1109000000.0,The amount for the metric Purchase Of Intangible Assets Classified As Investing Activities for AstraZeneca in 2021 is clearly stated as 1109000000.0.
341,AstraZeneca,2020,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,1645000000.0,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,1645000000.0,The amount for the Purchase Of Intangible Assets Classified As Investing Activities for AstraZeneca in the year 2020 is distinctly noted as 1645000000.0.
342,AstraZeneca,2022,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,447000000.0,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,447000000.0,The exact figure for the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2022 is clearly stated as 447000000.0.
343,AstraZeneca,2021,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,587000000.0,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021?,587000000.0,The proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2021 are clearly stated as 587000000.0.
344,AstraZeneca,2020,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,951000000.0,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020?,951000000.0,The amount for Proceeds From Sales Of Intangible Assets Classified As Investing Activities for AstraZeneca in 2020 is clearly stated as 951000000.0.
345,AstraZeneca,2022,Company_Specific_Metric,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,0.0,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,0.0,The figure for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in 2022 is clearly indicated as 0.0.
346,AstraZeneca,2021,Company_Specific_Metric,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,20000000.0,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021?,20000000.0,The amount for the specific metric Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2021 is clearly stated as 20000000.0.
347,AstraZeneca,2020,Company_Specific_Metric,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,40000000.0,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,40000000.0,The figure for cash inflows and outflows associated with profit participation liability for AstraZeneca in the year 2020 is clearly stated as 40000000.0.
348,AstraZeneca,2022,Cash_Flow,Purchase Of Other Longterm Assets Classified As Investing Activities,45000000.0,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022?,45000000.0,The amount for the metric Purchase Of Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2022 is clearly stated as 45000000.0.
349,AstraZeneca,2021,Cash_Flow,Purchase Of Other Longterm Assets Classified As Investing Activities,184000000.0,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021?,184000000.0,The figure for the Purchase Of Other Longterm Assets Classified As Investing Activities for AstraZeneca in the year 2021 is clearly stated as 184000000.0.
350,AstraZeneca,2020,Cash_Flow,Purchase Of Other Longterm Assets Classified As Investing Activities,119000000.0,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2020?,119000000.0,The specific figure for Purchase Of Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2020 is clearly documented as 119000000.0.
351,AstraZeneca,2022,Cash_Flow,Proceeds From Other Longterm Assets Classified As Investing Activities,42000000.0,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,42000000.0,The value for the proceeds from other longterm assets classified as investing activities for AstraZeneca in 2022 is clearly stated as 42000000.0.
352,AstraZeneca,2021,Cash_Flow,Proceeds From Other Longterm Assets Classified As Investing Activities,9000000.0,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2021?,9000000.0,The specific metric for proceeds from other longterm assets classified as investing activities for AstraZeneca in 2021 is clearly stated as 9000000.0.
353,AstraZeneca,2020,Cash_Flow,Proceeds From Other Longterm Assets Classified As Investing Activities,1381000000.0,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020?,1381000000.0,The amount reported for the metric Proceeds From Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2020 is stated as 1381000000.0.
354,AstraZeneca,2022,Cash_Flow,Other Inflows Outflows Of Cash Classified As Investing Activities,-114000000.0,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,-114000000.0,The value for the metric Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022 is clearly stated as -114000000.0.
355,AstraZeneca,2021,Cash_Flow,Other Inflows Outflows Of Cash Classified As Investing Activities,96000000.0,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,96000000.0,The precise figure for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2021 is stated as 96000000.0.
356,AstraZeneca,2020,Cash_Flow,Other Inflows Outflows Of Cash Classified As Investing Activities,745000000.0,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,745000000.0,The metric for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for AstraZeneca in the year 2020 is clearly stated as 745000000.0.
357,AstraZeneca,2022,Cash_Flow,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,26000000.0,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022?,26000000.0,The figure for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities for AstraZeneca in 2022 is clearly documented as 26000000.0.
358,AstraZeneca,2021,Cash_Flow,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,92000000.0,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021?,92000000.0,The amount for the metric Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities for AstraZeneca in 2021 is clearly stated as 92000000.0.
359,AstraZeneca,2020,Cash_Flow,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,8000000.0,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,8000000.0,The amount for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities for AstraZeneca in 2020 is clearly stated as 8000000.0.
360,AstraZeneca,2022,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,0.0,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,0.0,The amount for the metric Proceeds From Sales Of Investments Accounted For Using Equity Method for AstraZeneca in 2022 is clearly stated as 0.0.
