id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1849,gpt-4o,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations for GSK in the year 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,-1328000000.0,-1372954480.89,-1328000000.0,95,"The amount reported for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations for GSK in the year 2023 is directly stated in the financial statement provided. The negative sign indicates a cash outflow, which is typical for taxes paid. The confidence level is high because the information is explicitly given in the statement.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations for GSK in 2023.",The amount reported for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations for GSK in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the reported amount.",
1850,gpt-4o,What was the amount for Cash Flows From Used In Operating Activities Continuing Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6768000000.0,6747608773.38,"6,768,000,000.0",95,"The financial statement explicitly states that the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2023 is 6,768,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Data not available,0,"As of my last update in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount for Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2023.",The amount for Cash Flows From Used In Operating Activities Continuing Operations for GSK in the year 2023 is either 6768000000.0 or 6747608773.38.,50,"Both sources provide slightly different figures for the same financial metric, and without additional context or verification from a primary source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
1851,gpt-4o,What was GSK's 'Cash From Used In Operations Before Tax Discontinued Operations' in the year 2023?,GSK,2023,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.21,0.0,100,The financial statement explicitly states that the 'Cash From Used In Operations Before Tax Discontinued Operations' for GSK in 2023 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Data not available,0,"As of my training data cut-off in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the specific figure for 'Cash From Used In Operations Before Tax Discontinued Operations' for that year.",The correct value for GSK's 'Cash From Used In Operations Before Tax Discontinued Operations' in 2023 cannot be determined with the given information.,50,"There is a discrepancy between Source A and Source B, with one reporting a value of 0.0 and the other reporting -0.21. Without additional information or a more reliable source to verify the correct figure, it is not possible to determine which source is accurate.",
1852,gpt-4o,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,-0.56,0.0,100,The financial statement explicitly states that the amount for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' is 0.0 for the year 2023.,Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations'.",The amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting -0.56. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
1853,gpt-4o,What was the reported value for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,0.69,0.0,100,The financial statement explicitly states that the Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2023 is 0.0. There is no ambiguity or additional information needed to interpret this value.,Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the reported value for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2023.",The reported value for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in the year 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting 0.69. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
1854,gpt-4o,What was GSK's Cash Flows From Used In Operating Activities for the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities,Cash_Flow,6768000000.0,6621560392.82,"6,768,000,000.0",100,"The financial statement explicitly states that GSK's Cash Flows From Used In Operating Activities for the year 2023 is 6,768,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the Cash Flows From Used In Operating Activities for that year.",The exact Cash Flows From Used In Operating Activities for GSK in 2023 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the cash flows, and without additional context or verification, it is not possible to determine which source is correct. Both figures are plausible, but the discrepancy suggests a lack of consensus or potential error in one or both sources.",
1855,gpt-4o,What was GSK's reported amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,GSK,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1314000000.0,1136151887.38,"1,314,000,000.0",100,"The financial statement explicitly states that the Purchase Of Property Plant And Equipment Classified As Investing Activities for GSK in 2023 was 1,314,000,000.0.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the reported amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities for that year.",The correct amount for GSK's Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding the amount. Without additional context or verification from GSK's official financial statements, it is not possible to ascertain which source is correct.",
1856,gpt-4o,What were the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,28000000.0,31915571.16,28000000.0,100,"The financial statement explicitly states that the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in 2023 were 28,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the specific figure for the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in 2023.",The correct figure for the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in the year 2023 cannot be determined from the given sources.,50,"There is a discrepancy between Source A and Source B, with no additional information provided to verify which source is accurate. Without further context or corroborating data, it is not possible to definitively determine which source is correct.",
1857,gpt-4o,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,GSK,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1030000000.0,1099369894.73,1030000000.0,100,"The amount reported for the Purchase Of Intangible Assets Classified As Investing Activities in GSK's 2023 Consolidated Statement of Cash Flows is explicitly stated as 1,030,000,000.0. This information is directly extracted from the provided financial statement, ensuring high confidence in the accuracy of the data.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to GSK's financial statements for 2023. Therefore, I cannot provide the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities.",The correct amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2023 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is accurate. Without further evidence or a primary source, it is not possible to definitively determine which source is correct.",
1858,gpt-4o,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,12000000.0,13416995.36,12000000.0,100,"The financial statement explicitly states that the proceeds from sales of intangible assets classified as investing activities for GSK in 2023 were 12,000,000.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my training data cut-off in October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the proceeds from the sales of intangible assets classified as investing activities for GSK in 2023.",The proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2023 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting $12,000,000 and Source B reporting $13,416,995.36. Without additional information to verify which source is more accurate or reliable, it is not possible to definitively determine which figure is correct.",
1859,gpt-4o,What was the amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities?,GSK,2023,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,123000000.0,132717641.93,123000000.0,100,"The amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities is explicitly stated as 123,000,000.0 in the provided financial statement.",Not available,0,"The financial statement provided does not include specific details or figures related to GSK's 2023 cash payments for acquiring equity or debt instruments of other entities classified as investing activities. Without access to the actual financial statement or additional data, it is not possible to determine the exact amount reported.",The amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to determine which source is correct. Without further evidence or context, it is not possible to definitively choose one source over the other.",
1860,gpt-4o,What was the amount reported for GSK's Increase Decrease In Liquid Investments in 2023?,GSK,2023,Increase Decrease In Liquid Investments,Company_Specific_Metric,-72000000.0,-79226665.41,-72000000.0,95,"The amount reported for GSK's Increase Decrease In Liquid Investments in 2023 is directly stated in the financial statement as -72,000,000. This figure represents a decrease in liquid investments, as indicated by the negative sign. The confidence level is high because the information is explicitly provided in the statement.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for 2023. Therefore, I cannot provide the amount reported for GSK's Increase Decrease In Liquid Investments for that year.",The correct amount for GSK's Increase Decrease In Liquid Investments in 2023 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is accurate. Without further context or corroborating data, it is not possible to definitively determine which source is correct.",
