id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2958,gpt-4o,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-55000000.0,-48184399.47,-55000000.0,95,"The amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' is directly provided in the financial statement as -55000000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' for Hikma Pharmaceuticals in 2024.",The amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' for Hikma Pharmaceuticals in the year 2024 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B regarding the reported amount. Without additional information or a way to verify which source is more reliable, it is not possible to determine which source is correct.",
2959,gpt-4o,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,-0.06,0.0,100,The financial statement explicitly states that the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in 2024 is 0.0.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals for that year.",The Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B regarding the value of the income tax. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2960,gpt-4o,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-6000000.0,-6691819.24,-6000000.0,100,"The value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as -6000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the value for 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in 2024.",The value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2024 cannot be determined from the given sources.,0,"The question asks for the value in 2024, but both sources provide conflicting values without specifying the year. Without additional context or information, it is impossible to determine which source is correct or if either pertains to 2024.",
2961,gpt-4o,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1142954.87,-1000000.0,100,"The value for 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' is directly provided in the financial statement as -1000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in 2024.",The 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by Hikma Pharmaceuticals in 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is correct. Without further evidence or a more reliable source, it is not possible to determine which figure is accurate.",
2962,gpt-4o,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.16,0.0,100,"The financial statement explicitly states that the 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in 2023 is 0.0. Therefore, there is no ambiguity or need for further calculation.",Data not available,0,"As of my training data up to October 2023, I do not have access to the specific financial statements of Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the value for 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans'.",The value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2023 is uncertain.,50,"There is a discrepancy between Source A and Source B, with Source A reporting a value of 0.0 and Source B reporting a value of 0.16. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2963,gpt-4o,What was the 'Other Comprehensive Income' reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income,Income_Statement,-62000000.0,-64683604.25,-62000000.0,100,The 'Other Comprehensive Income' is directly provided in the financial statement as -62000000.0 for the year 2024.,Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the 'Other Comprehensive Income' for Hikma Pharmaceuticals for that year.",The 'Other Comprehensive Income' reported by Hikma Pharmaceuticals for the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between the two sources regarding the 'Other Comprehensive Income' figure. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2964,gpt-4o,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income,Income_Statement,436000000.0,445027726.34,436000000.0,95,"The comprehensive income is directly stated in the financial statement as 436,000,000.0 for the year 2024. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Comprehensive Income reported by Hikma Pharmaceuticals for that year.",The Comprehensive Income reported by Hikma Pharmaceuticals for the year 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Comprehensive Income figure. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2965,gpt-4o,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3292021.57,3000000.0,100,"The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024 is explicitly stated as 3,000,000.0 in the provided financial statement.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals for that year.",The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting figures for the Comprehensive Income Attributable To Noncontrolling Interests, and there is no additional information to verify which source is correct. Without further context or corroborating data, it is not possible to determine which source is accurate.",
2966,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,433000000.0,483519048.89,"433,000,000.0",95,"The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024 is directly stated in the financial statement as 433,000,000.0. This figure is explicitly provided, leaving little room for interpretation or error.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals for that year.",The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting $433,000,000.00 and Source B reporting $483,519,048.89. Without additional context or corroborating information, it is not possible to determine which source is correct.",
2968,gpt-4o,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,774000000.0,837578453.88,774000000.0,100,"The financial statement explicitly states that the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in 2024 is 774,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals for that year.",The value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the value of 'Intangible Assets Other Than Goodwill'. Without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
