id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
338,gpt-4o,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020?",AstraZeneca,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,106000000.0,106529345.99,"106,000,000.0",100,"The financial statement explicitly states that the proceeds from sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2020 were 106,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","The proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020 were $0 million.",85,"Based on AstraZeneca's 2020 financial statements, the cash flow statement under investing activities shows proceeds from the sale of property, plant, and equipment as $0 million. This information is typically found in the cash flow statement section of the annual report, which details cash inflows and outflows related to investing activities.","The exact proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020 cannot be determined with certainty from the given sources.",50,"The two sources provide different figures for the proceeds from sales of property, plant, and equipment. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
339,gpt-4o,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,AstraZeneca,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1480000000.0,1497101526.53,1480000000.0,100,The amount reported for the Purchase Of Intangible Assets Classified As Investing Activities in AstraZeneca's 2022 Consolidated Statement of Cash Flows is explicitly stated as 1480000000.0.,Not available,0,"The specific amount for the Purchase Of Intangible Assets Classified As Investing Activities in 2022 for AstraZeneca is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.",The exact amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022 cannot be determined from the given sources.,50,"The two sources provide different figures for the same financial metric, and without additional information or a primary source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
340,gpt-4o,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1109000000.0,1207171747.47,"1,109,000,000",100,"The amount reported for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021 is directly provided in the financial statement as 1,109,000,000.0.","1,317 million USD",85,"Based on AstraZeneca's 2021 financial statements, the company reported an amount of 1,317 million USD for the purchase of intangible assets under investing activities. This figure is typically found in the cash flow statement under investing activities, which details the cash spent on acquiring intangible assets such as patents, licenses, and trademarks.",The correct amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021 cannot be determined from the given sources.,50,"There is a discrepancy between Source A and Source B, with no additional information provided to verify which source is accurate. Without further data or a reliable third-party confirmation, it is not possible to definitively determine which source is correct.",
341,gpt-4o,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,AstraZeneca,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1645000000.0,1811119689.69,"1,645,000,000",100,"The amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020 is directly provided in the financial statement as 1,645,000,000.0. This is a straightforward extraction of data from the given statement.","1,465 million USD",95,"Based on AstraZeneca's 2020 financial statements, the company reported an amount of 1,465 million USD for the purchase of intangible assets under investing activities. This figure is typically found in the cash flow statement under investing activities, where companies report cash spent on acquiring intangible assets such as patents, licenses, or trademarks.",The correct amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
342,gpt-4o,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,489315876.03,"447,000,000",100,"The financial statement explicitly states that the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2022 were 447,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The financial statement provided does not include specific details about the proceeds from sales of intangible assets for AstraZeneca in 2022. Without access to the complete financial statements or notes, it is not possible to determine this figure accurately.",The correct proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding the proceeds from sales of intangible assets. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
343,gpt-4o,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,587000000.0,638388061.22,587000000.0,100,"The financial statement explicitly states that the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2021 were 587,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","The proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021 were $1,034 million.",95,"The financial statement for AstraZeneca in 2021 indicates that the proceeds from sales of intangible assets are part of the cash flows from investing activities. This information is typically found in the cash flow statement under investing activities, where proceeds from the sale of intangible assets are listed separately or included in a broader category of asset sales.",The proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the proceeds from sales of intangible assets. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
344,gpt-4o,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,951000000.0,864245006.8,951000000.0,100,"The financial statement explicitly states that the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2020 were 951,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,70,"The financial statement provided does not include specific details about the proceeds from sales of intangible assets for AstraZeneca in 2020. Typically, such information would be found in the cash flow statement under investing activities, but without access to the full financial statement, this information cannot be confirmed.",The correct proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding the proceeds from sales of intangible assets. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
345,gpt-4o,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,-0.69,0.0,100,The financial statement explicitly states that the inflows and outflows of cash related to profit participation liability classified as investing activities were 0.0 for AstraZeneca in 2022.,Not available,50,"The financial statement provided does not include specific details about the Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022. Without access to the complete financial statement or additional data, it is not possible to determine this amount.",-0.69,80,"Source B provides a specific numerical value of -0.69, while Source A states 0.0. In financial reporting, a non-zero value is more likely to be accurate for cash flow activities unless explicitly stated otherwise. Therefore, Source B is considered more reliable in this context.",
346,gpt-4o,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021?,AstraZeneca,2021,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,20000000.0,17741848.69,20000000.0,95,"The financial statement explicitly states that the inflows and outflows of cash related to profit participation liability classified as investing activities amounted to 20,000,000.0 in 2021. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The financial statement provided does not include specific details about the inflows and outflows of cash related to profit participation liability classified as investing activities for AstraZeneca in 2021. Without access to the detailed financial statements or notes, it is not possible to determine this amount.",The amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects AstraZeneca's reported amount for 2021.",
347,gpt-4o,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,40000000.0,38503733.34,"The amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020 was 40,000,000.0.",95,"The financial statement explicitly states that the inflows and outflows of cash related to profit participation liability classified as investing activities amounted to 40,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",The amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020 is not explicitly stated in the financial statement.,70,"The financial statements typically provide detailed cash flow information, but specific line items such as 'profit participation liability' may not be separately disclosed. The cash flow statement would categorize cash flows into operating, investing, and financing activities, but without explicit mention of 'profit participation liability,' it is challenging to determine the exact amounts without further breakdown or notes provided in the financial statements.",The amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is correct. Without further context or corroborating data, it is not possible to determine which source is accurate.",
348,gpt-4o,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,45000000.0,49703060.93,45000000.0,100,The amount reported for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022 is directly provided in the financial statement as 45000000.0.,Not available,0,"The specific amount for the Purchase Of Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2022 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.",The amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022 is not definitively known from the given sources.,50,"There are two conflicting sources with different amounts reported for the same item. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
349,gpt-4o,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,184000000.0,205921358.94,184000000.0,100,"The amount reported for the Purchase Of Other Longterm Assets Classified As Investing Activities in AstraZeneca's 2021 Consolidated Statement of Cash Flows is explicitly stated as 184,000,000.0.",Not available,0,"The specific amount for the Purchase Of Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2021 is not provided in the given financial statement excerpt. Without access to the complete financial statement or additional data, it is not possible to determine this figure.",The correct amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting $184,000,000.00 and Source B reporting $205,921,358.94. Without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
