id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2422,gpt-4o,What was the 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss,Income_Statement,449000000.0,442491445.14,"449,000,000",100,"The 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021 is directly stated as 449,000,000 in the provided financial statement.",Profit Loss for Hikma Pharmaceuticals in 2021 was not explicitly stated in the provided information.,50,"The financial statement provided does not include specific figures or details about Hikma Pharmaceuticals' Profit Loss for the year 2021. Without access to the actual financial documents or additional data, it is not possible to determine the exact Profit Loss figure.",442491445.14,85,"Source B provides a more precise figure with decimal points, which is often indicative of a more accurate financial report. Source A's figure is rounded, which could suggest an approximation. Without additional context or verification, Source B is considered more reliable.",
2423,gpt-4o,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2581774.27,"3,000,000.0",100,"The financial statement explicitly states that the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2022 is 3,000,000.0. Therefore, the answer is directly derived from the provided data.",Not available,50,"The financial statement provided does not include specific figures or details regarding the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this figure accurately.",The Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022 is uncertain based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting 3,000,000.0 and Source B reporting 2,581,774.27. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2424,gpt-4o,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-1000000.0,-1014301.59,-1000000.0,100,"The financial statement explicitly states that the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2021 was -1000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",5 million USD,85,"Based on the financial statement for Hikma Pharmaceuticals in 2021, the Profit Loss Attributable To Noncontrolling Interests is reported as 5 million USD. This figure is typically found in the consolidated income statement under the section detailing net income distribution between controlling and noncontrolling interests.",The Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021 is either -1000000.0 or -1014301.59.,50,"There is no additional information provided to determine which source is correct. Both values are plausible, and without further context or data, it is not possible to ascertain which one accurately reflects the financial statement of Hikma Pharmaceuticals for 2021.",
2425,gpt-4o,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,406000000.0,355528712.08,406000000.0,100,"The financial statement explicitly states that the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2022 is 406,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The financial statement provided does not include specific figures or data for Hikma Pharmaceuticals' Profit Loss Attributable To Owners Of Parent for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this figure.",The Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 406,000,000.0 and Source B reporting 355,528,712.08. Without additional information or a more reliable source to verify which figure is accurate, it is not possible to definitively determine which source is correct.",
2426,gpt-4o,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,450000000.0,475211055.01,"450,000,000.0",100,"The financial statement explicitly states that the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2021 is 450,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",364 million USD,95,"Based on the 2021 financial statement for Hikma Pharmaceuticals, the Profit Loss Attributable To Owners Of Parent is reported as 364 million USD. This figure is derived from the consolidated income statement, which details the net profit attributable to the shareholders of the parent company.",The Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021 is not definitively known from the given sources.,50,"The two sources provide different figures for the Profit Loss Attributable To Owners Of Parent, with Source A stating 450,000,000.0 and Source B stating 475,211,055.01. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
2427,gpt-4o,What was the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Basic Earnings Loss Per Share,Income_Statement,1.813,1.63,1.813,100,"The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2022 is directly stated in the financial statement as 1.813. There is no ambiguity or calculation required, hence the confidence level is 100.",Not available,0,"The financial statement provided does not contain specific data or figures related to Hikma Pharmaceuticals' Basic Earnings Loss Per Share for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the Basic Earnings Loss Per Share.",The Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022 is either 1.813 or 1.63.,50,"There is conflicting information between Source A and Source B, and without additional data or verification from Hikma Pharmaceuticals' official financial statements, it is not possible to determine which source is correct.",
2428,gpt-4o,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,2.08,1.948,100,"The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2021 is explicitly stated in the financial statement as 1.948. There is no ambiguity or need for further calculation, hence the confidence level is 100.",0.12,85,"Based on the financial statement for Hikma Pharmaceuticals in 2021, the Basic Earnings Loss Per Share was reported as 0.12. This figure is derived from the company's income statement, which details the net loss attributable to shareholders divided by the weighted average number of ordinary shares outstanding during the period.",The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021 is either 1.948 or 2.08.,50,"There is conflicting information from the two sources provided, and without additional data or context to verify which source is correct, it is not possible to definitively determine the accurate figure.",
2429,gpt-4o,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.72,1.804,100,The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2022 is explicitly stated as 1.804 in the provided financial statement.,Not available,0,"The financial statement provided does not contain specific data regarding the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this figure.",The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022 is either 1.804 or 1.72.,50,"There is a discrepancy between the two sources provided, and without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is correct.",
2430,gpt-4o,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Diluted Earnings Loss Per Share,Income_Statement,1.931,2.16,1.931,100,The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2021 is explicitly stated in the financial statement provided.,0.86,95,"The diluted earnings per share for Hikma Pharmaceuticals in 2021 was reported as 0.86. This figure is derived from the company's financial statements for the year 2021, which detail the earnings attributable to shareholders divided by the weighted average number of shares outstanding, adjusted for the effects of all dilutive potential shares.",The correct Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2021 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2021. Without additional data or a more reliable source, it is not possible to determine which source is correct.",
2431,gpt-4o,What was the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-87000000.0,-81299613.12,-87000000.0,95,"The value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' is directly provided in the financial statement as -87000000.0. This is a straightforward extraction of data from the given document, leading to high confidence in the accuracy of the answer.",Not available,50,"The specific value for 'Gains Losses On Exchange Differences On Translation Net Of Tax' for Hikma Pharmaceuticals in 2022 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine the exact figure.",The value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2432,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-22000000.0,-24766795.39,-22000000.0,95,"The amount reported for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021 is directly provided in the financial statement as -22000000.0. This figure is explicitly stated, leaving little room for interpretation or error.",Not available,50,"The specific amount for 'Gains Losses On Exchange Differences On Translation Net Of Tax' for Hikma Pharmaceuticals in 2021 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine the exact figure.",The amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a way to verify which source is accurate, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2435,gpt-4o,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.57,0.0,100,The value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022 is explicitly stated as 0.0 in the provided financial statement.,Not available,0,"The financial statement provided does not include specific details or figures for 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this value.",The value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022 is uncertain.,50,"There is a discrepancy between Source A and Source B, with one reporting a value of 0.0 and the other 0.57. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2436,gpt-4o,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1057713.86,-1000000.0,100,The value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in 2021 is directly provided in the financial statement as -1000000.0.,Not available,0,"The specific value for 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this value.",The value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different values for the same financial metric, and without additional information or a more reliable source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2437,gpt-4o,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-8000000.0,-7264541.99,-8000000.0,95,"The value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income is directly provided in the financial statement as -8000000.0 for the year 2022. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,50,"The financial statement provided does not include specific details about the Other Comprehensive Income Net Of Tax for Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2022. Without access to the full financial statement or additional data, it is not possible to determine this value accurately.",The value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different values for the same financial metric, and without additional information or a way to verify which source is more reliable, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2438,gpt-4o,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,14000000.0,13758565.29,14000000.0,100,The value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as 14000000.0.,N/A,0,"The financial statement provided does not include specific details or figures related to Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine this value.",The value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different values for the same financial metric, and without additional information or a way to verify which source is more reliable, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2439,gpt-4o,What was the Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income,Income_Statement,-95000000.0,-80936075.62,-95000000.0,100,The Other Comprehensive Income for Hikma Pharmaceuticals in 2022 is directly stated as -95000000.0 in the provided financial statement.,Unable to provide the specific value for Other Comprehensive Income for Hikma Pharmaceuticals in 2022.,0,"As a language model, I do not have access to real-time financial statements or databases. To find the Other Comprehensive Income for Hikma Pharmaceuticals in 2022, one would need to refer to the company's official financial statements or annual report for that year.",The Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022 is unclear.,50,"There is a discrepancy between the two sources regarding the Other Comprehensive Income for Hikma Pharmaceuticals in 2022. Without additional information or a third source to verify which figure is accurate, it is not possible to determine which source is correct.",
2440,gpt-4o,What was the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income,Income_Statement,-9000000.0,-10280146.14,-9000000.0,100,"The value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as -9000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",The value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021 was $12 million.,85,"The financial statement for Hikma Pharmaceuticals for the year 2021 indicates that the Other Comprehensive Income was reported as $12 million. This figure is typically found in the statement of comprehensive income, which includes items that are not included in the net income calculation. The confidence level is based on the assumption that the financial statement data is accurate and has been interpreted correctly.",The value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021 is uncertain.,0,"There is a discrepancy between the two sources provided, with Source A reporting -9,000,000.0 and Source B reporting -10,280,146.14. Without additional information or a third source to verify which figure is accurate, it is not possible to determine which source is correct.",
2441,gpt-4o,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income,Income_Statement,314000000.0,361059684.13,"314,000,000.0",100,"The Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022 is directly stated as 314,000,000.0 in the provided financial statement.",Unable to provide the specific Comprehensive Income for Hikma Pharmaceuticals for the year 2022.,0,"As a language model, I do not have access to real-time or proprietary financial data, including specific financial statements of companies such as Hikma Pharmaceuticals for the year 2022. To obtain this information, one would need to refer to the company's official financial reports or filings, such as their annual report or 10-K form, which are typically available on their investor relations website or through financial data providers.",The Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding the Comprehensive Income figure for Hikma Pharmaceuticals in 2022. Without additional information or a more reliable source to verify which figure is correct, it is not possible to definitively determine which source is accurate.",
2442,gpt-4o,What was the Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income,Income_Statement,440000000.0,473484058.4,440000000.0,100,"The Comprehensive Income for Hikma Pharmaceuticals in the year 2021 is directly stated as 440,000,000.0 in the provided financial statement.",421 million USD,85,"Based on the financial statement for Hikma Pharmaceuticals in 2021, the comprehensive income is reported as 421 million USD. This figure includes net income and other comprehensive income items such as foreign currency translation adjustments and changes in fair value of financial instruments. The confidence level is set at 85 due to reliance on the accuracy of the provided financial statement data.",The correct Comprehensive Income for Hikma Pharmaceuticals in 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting figures for the Comprehensive Income of Hikma Pharmaceuticals in 2021, and without additional information or a more authoritative source, it is not possible to determine which one is correct.",
2443,gpt-4o,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,0.0,0.45,0.0,100,"The financial statement explicitly states that the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2022 is 0.0. Therefore, there is no ambiguity or need for further calculation.",Not available,50,"The financial statement provided does not include specific figures or details about the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022. Without access to the full financial statement or additional data, it is not possible to determine this figure accurately.",The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022 is uncertain.,50,"There is a discrepancy between Source A and Source B regarding the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2022. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2444,gpt-4o,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,1973264.68,2000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2021 is directly stated in the financial statement provided as 2000000.0.,Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021 was $5 million.,85,"Based on the financial statement data for Hikma Pharmaceuticals for the year 2021, the Comprehensive Income Attributable To Noncontrolling Interests is explicitly listed as $5 million. This figure is typically found in the equity section of the financial statements, specifically within the consolidated statement of comprehensive income.",The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021 is either 2000000.0 or 1973264.68.,50,"Both sources provide different figures for the same metric, and without additional context or verification from a primary source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2445,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,314000000.0,288785161.57,314000000.0,100,"The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2022 is directly stated in the financial statement provided as 314,000,000.0. Therefore, the confidence level is 100% as the information is explicitly given.",Unable to provide the specific figure for Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2022.,0,"As a language model, I do not have access to real-time or proprietary financial data, including specific financial statements of companies such as Hikma Pharmaceuticals for the year 2022. To obtain this information, one would need to refer to the company's official financial reports or filings, such as their annual report or 10-K filing, which are typically available on the company's investor relations website or through financial data providers.",The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting 314,000,000.0 and Source B reporting 288,785,161.57. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
