id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2,openai/gpt-oss-20b,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,"42,998,000,000.0",100,"The consolidated income statement lists Revenue From Sale Of Goods as 42,998,000,000.0 for 2022.",correct
3,openai/gpt-oss-20b,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,"36,541,000,000.0",100,"The consolidated income statement explicitly lists Revenue From Sale Of Goods as 36,541,000,000.0 for 2021.",correct
4,openai/gpt-oss-20b,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,"25,890,000,000",100,"The consolidated income statement lists Revenue From Sale Of Goods as 25,890,000,000 for 2020.",incorrect
5,openai/gpt-oss-20b,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1353000000.0,100,"The Consolidated Statement of Cash Flows for 2022 lists Collaboration Revenue as 1,353,000,000.0.",correct
6,openai/gpt-oss-20b,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,876000000.0,100,"The consolidated statement of cash flows lists Collaboration Revenue as 876,000,000.0 for 2021.",correct
7,openai/gpt-oss-20b,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,727000000.0,100,"The statement lists Collaboration Revenue as 727,000,000.0 for 2020.",correct
8,openai/gpt-oss-20b,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,"44,351,000,000.0",100,"The consolidated income statement lists revenue as 44,351,000,000.0 for 2022.",correct
9,openai/gpt-oss-20b,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,"37,417,000,000",100,"The consolidated income statement lists the revenue figure for 2021 as 37,417,000,000.",incorrect
10,openai/gpt-oss-20b,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,"26,617,000,000.0",100,"The consolidated income statement lists revenue as 26,617,000,000.0 for 2020.",correct
14,openai/gpt-oss-20b,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,31960000000.0,99,"The consolidated income statement explicitly lists the Gross Profit for 2022 as 31,960,000,000.0.",correct
15,openai/gpt-oss-20b,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,"24,980,000,000.0",100,"The consolidated income statement lists the gross profit figure for 2021 as 24,980,000,000.0.",correct
16,openai/gpt-oss-20b,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,21318000000.0,100,The consolidated income statement lists Gross Profit as 21318000000.0 for 2020.,correct
20,openai/gpt-oss-20b,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,"9,762,000,000.0",100,"The consolidated income statement lists R&D expense as 9,762,000,000.0 for 2022.",correct
21,openai/gpt-oss-20b,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,"9,736,000,000.0",100,"The consolidated income statement lists the R&D expense as 9,736,000,000.0 for 2021.",correct
22,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5991000000.0,100,"The consolidated income statement lists R&D expense as 5,991,000,000.0 for 2020.",correct
23,openai/gpt-oss-20b,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,18419000000.0,100,"The consolidated income statement lists the Selling General And Administrative Expense for 2022 as 18,419,000,000.0.",correct
24,openai/gpt-oss-20b,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,15234000000.0,100,"The consolidated income statement lists Selling General And Administrative Expense as 15,234,000,000.0 for 2021.",correct
25,openai/gpt-oss-20b,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,11294000000.0,100,The consolidated income statement lists Selling General And Administrative Expense as 11294000000.0 for 2020.,correct
26,openai/gpt-oss-20b,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,514000000.0,100,"The consolidated income statement lists Other Operating Income Expense as 514,000,000.0 for 2022.",correct
27,openai/gpt-oss-20b,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,1492000000.0,100,"The consolidated income statement lists Other Operating Income Expense as 1,492,000,000.0 for 2021.",correct
28,openai/gpt-oss-20b,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1528000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists Other Operating Income Expense as 1,528,000,000.0.",correct
29,openai/gpt-oss-20b,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,3757000000.0,95,"The consolidated statement of cash flows for AstraZeneca 2022 lists Profit Loss From Operating Activities as 3,757,000,000.",correct
