id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
712,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's proceeds from other longterm assets classified as investing activities in the year 2023?,AstraZeneca,2023,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,32000000.0,28948462.86,,0,,,0,,,0,,
643,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,23620896149.61,,0,,,0,,,0,,
640,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1511034148.08,,0,,,0,,,0,,
681,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1205308802.13,,0,,,0,,,0,,
641,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,5768699354.82,,0,,,0,,,0,,
678,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.9,,0,,,0,,,0,,
698,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Paid Classified As Operating Activities,Cash_Flow,1081000000.0,1194526737.63,,0,,,0,,,0,,
651,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,29381294094.38,,0,,,0,,,0,,
642,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.6,,0,,,0,,,0,,
655,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,3151311915.92,,0,,,0,,,0,,
644,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,114888828977.94,,0,,,0,,,0,,
688,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5951121383.38,,0,,,0,,,0,,
693,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-247011739.07,,0,,,0,,,0,,
656,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1704626176.33,,0,,,0,,,0,,
653,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,956819644.36,,0,,,0,,,0,,
660,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,70535237741.84,,0,,,0,,,0,,
697,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operations,Cash_Flow,13792000000.0,12992655531.66,,0,,,0,,,0,,
686,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-70890085.69,,0,,,0,,,0,,
648,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,134012495.8,,0,,,0,,,0,,
646,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,306868635.79,,0,,,0,,,0,,
650,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1577383564.54,,0,,,0,,,0,,
684,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-11406049.35,,0,,,0,,,0,,
692,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2316628602.16,,0,,,0,,,0,,
654,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,34173597.63,,0,,,0,,,0,,
672,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,-0.27,,0,,,0,,,0,,
661,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,35285568724.15,,0,,,0,,,0,,
639,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,94658067.96,,0,,,0,,,0,,
670,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,37069358162.54,,0,,,0,,,0,,
