name,contextRef,unitRef,decimals,value,unit_id,measure,context_id,entity_identifier,entity_scheme,start_date,end_date,instant,scenario
core:RevenueRecognitionPolicy,CurrYearDuration,,,"Turnover is measured at the fair value of the consideration received or receivable, net of discounts and value added taxes. Turnover includes revenue earned from the sale of goods and from the rendering of services. Turnover from the sale of goods is recognised when the significant risks and rewards of ownership of the goods have transferred to the buyer. Turnover from the rendering of services is recognised by reference to the stage of completion of the contract. The stage of completion of a contract is measured by comparing the costs incurred for work performed to date to the total estimated contract costs.",,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
core:PropertyPlantEquipmentPolicy,CurrYearDuration,,,"Tangible fixed assets are measured at cost less accumulative depreciation and any accumulative impairment losses. Depreciation is provided on all tangible fixed assets, other than freehold land, at rates calculated to write off the cost, less estimated residual value, of each asset evenly over its expected useful life, as follows:",,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
core:TaxPolicy,CurrYearDuration,,,"A current tax liability is recognised for the tax payable on the taxable profit of the current and past periods. A current tax asset is recognised in respect of a tax loss that can be carried back to recover tax paid in a previous period. Deferred tax is recognised in respect of all timing differences between the recognition of income and expenses in the financial statements and their inclusion in tax assessments. Unrelieved tax losses and other deferred tax assets are recognised only to the extent that it is probable that they will be recovered against the reversal of deferred tax liabilities or other future taxable profits. Deferred tax is measured using the tax rates and laws that have been enacted or substantively enacted by the reporting date and that are expected to apply to the reversal of the timing difference, except for revalued land and investment property where the tax rate that applies to the sale of the asset is used. Current and deferred tax assets and liabilities are not discounted.",,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
core:NameParentEntity,CurrYearDuration,,,The company was controlled by Mr M Cassar by virtue of his majority shareholding.,,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE LIMITED,,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,,,08948140,,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:EntityDormantTruefalse,CurrYearDuration,,,false,,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:EntityTradingStatus,CurrYearDuration,,,,,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:StartDateForPeriodCoveredByReport,CurrYearStart,,,2016-04-01,,,CurrYearStart,08948140,http://www.companieshouse.gov.uk/,,,2016-03-31,
bus:EndDateForPeriodCoveredByReport,CurrYearEnd,,,2017-03-31,,,CurrYearEnd,08948140,http://www.companieshouse.gov.uk/,,,2017-03-31,
bus:BalanceSheetDate,CurrYearEnd,,,2017-03-31,,,CurrYearEnd,08948140,http://www.companieshouse.gov.uk/,,,2017-03-31,
bus:LegalFormEntity,CurrYearDuration_Dim001,,,,,,CurrYearDuration_Dim001,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:AccountsStatusAuditedOrUnaudited,CurrYearDuration_Dim002,,,,,,CurrYearDuration_Dim002,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:NameProductionSoftware,CurrYearDuration,,,VT Final Accounts,,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:VersionProductionSoftware,CurrYearDuration,,,June 2017,,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
core:DirectorSigningFinancialStatements,CurrYearDuration_Dim009,,,,,,CurrYearDuration_Dim009,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:NameEntityOfficer,CurrYearDuration_Dim009,,,Mr M E Cassar,,,CurrYearDuration_Dim009,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:CountryFormationOrIncorporation,CurrYearDuration_Dim012,,,,,,CurrYearDuration_Dim012,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:AccountingStandardsApplied,CurrYearDuration_Dim013,,,,,,CurrYearDuration_Dim013,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:DescriptionPrincipalActivities,CurrYearDuration,,,No description of principal activity,,,CurrYearDuration,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
bus:AccountsTypeFullOrAbbreviated,CurrYearDuration_Dim014,,,,,,CurrYearDuration_Dim014,08948140,http://www.companieshouse.gov.uk/,2016-04-01,2017-03-31,,
