name,contextRef,unitRef,decimals,value,unit_id,measure,context_id,entity_identifier,entity_scheme,start_date,end_date,instant,scenario
core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CurrYearEnd_Dim015,GBP,0,"3,836",GBP,iso4217:GBP,CurrYearEnd_Dim015,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
core:PropertyPlantEquipment,CurrYearEnd_Dim015,GBP,0,"2,092",GBP,iso4217:GBP,CurrYearEnd_Dim015,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
core:PropertyPlantEquipment,CurrYearStart_Dim013,GBP,0,"1,585",GBP,iso4217:GBP,CurrYearStart_Dim013,11270200,http://www.companieshouse.gov.uk/,,,2022-03-31,
core:TradeDebtorsTradeReceivables,CurrYearEnd,GBP,0,"21,383",GBP,iso4217:GBP,CurrYearEnd,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
core:TradeDebtorsTradeReceivables,CurrYearStart,GBP,0,"22,816",GBP,iso4217:GBP,CurrYearStart,11270200,http://www.companieshouse.gov.uk/,,,2022-03-31,
core:OtherDebtors,CurrYearEnd,GBP,0,270,GBP,iso4217:GBP,CurrYearEnd,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
core:OtherDebtors,CurrYearStart,GBP,0,"6,021",GBP,iso4217:GBP,CurrYearStart,11270200,http://www.companieshouse.gov.uk/,,,2022-03-31,
core:Debtors,CurrYearEnd,GBP,0,"21,653",GBP,iso4217:GBP,CurrYearEnd,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
core:Debtors,CurrYearStart,GBP,0,"28,837",GBP,iso4217:GBP,CurrYearStart,11270200,http://www.companieshouse.gov.uk/,,,2022-03-31,
core:TaxationSocialSecurityPayable,CurrYearEnd_Dim005,GBP,0,"7,287",GBP,iso4217:GBP,CurrYearEnd_Dim005,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
core:TaxationSocialSecurityPayable,CompYearEnd_Dim006,GBP,0,"6,244",GBP,iso4217:GBP,CompYearEnd_Dim006,11270200,http://www.companieshouse.gov.uk/,,,2022-03-31,
core:OtherCreditors,CurrYearEnd_Dim005,GBP,0,"17,960",GBP,iso4217:GBP,CurrYearEnd_Dim005,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
core:OtherCreditors,CompYearEnd_Dim006,GBP,0,"15,817",GBP,iso4217:GBP,CompYearEnd_Dim006,11270200,http://www.companieshouse.gov.uk/,,,2022-03-31,
core:Creditors,CurrYearEnd_Dim005,GBP,0,"25,247",GBP,iso4217:GBP,CurrYearEnd_Dim005,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
core:Creditors,CompYearEnd_Dim006,GBP,0,"22,061",GBP,iso4217:GBP,CompYearEnd_Dim006,11270200,http://www.companieshouse.gov.uk/,,,2022-03-31,
bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,,,11270200,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE (ILKESTON) LIMITED,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:ReportTitle,CurrYearDuration,,,Filleted Accounts,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:EndDateForPeriodCoveredByReport,CurrYearEnd,,,31 March 2023,,,CurrYearEnd,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE (ILKESTON) LIMITED,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:NameEntityOfficer,CurrYearDuration_Dim003,,,David Smit,,,CurrYearDuration_Dim003,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:NameEntityOfficer,CurrYearDuration_Dim004,,,Daniel Law,,,CurrYearDuration_Dim004,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,,,11270200,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE (ILKESTON) LIMITED,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,,,11270200,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:BalanceSheetDate,CurrYearEnd,,,31 March 2023,,,CurrYearEnd,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
direp:StatementThatCompanyEntitledToExemptionFromAuditUnderSection477CompaniesAct2006RelatingToSmallCompanies,CurrYearDuration,,,The directors are satisfied that the company is entitled to exemption from the requirement to obtain an audit under section 477 of the Companies Act 2006.,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
direp:StatementThatMembersHaveNotRequiredCompanyToObtainAnAudit,CurrYearDuration,,,The members have not required the company to obtain an audit in accordance with section 476 of the Act.,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
direp:StatementThatDirectorsAcknowledgeTheirResponsibilitiesUnderCompaniesAct,CurrYearDuration,,,The directors acknowledge their responsibilities for complying with the requirements of the Companies Act 2006 with respect to accounting records and the preparation of accounts.,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
direp:StatementThatAccountsHaveBeenPreparedInAccordanceWithProvisionsSmallCompaniesRegime,CurrYearDuration,,,The accounts have been prepared and delivered in accordance with the special provisions applicable to companies subject to the small companies regime. The profit and loss account has not been delivered to the Registrar of Companies.,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:DateAuthorisationFinancialStatementsForIssue,CurrYearEnd,,,16 October 2023,,,CurrYearEnd,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE (ILKESTON) LIMITED,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:EndDateForPeriodCoveredByReport,CurrYearEnd,,,31 March 2023,,,CurrYearEnd,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
core:StatementComplianceWithApplicableReportingFramework,CurrYearDuration,,,"The accounts have been prepared under the historical cost convention and in accordance with FRS 102, The Financial Reporting Standard applicable in the UK and Republic of Ireland (as applied to small entities by section 1A of the standard).",,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:RevenueRecognitionPolicy,CurrYearDuration,,,"Turnover is measured at the fair value of the consideration received or receivable, net of discounts and value added taxes. Turnover includes revenue earned from the sale of goods and from the rendering of services. Turnover from the sale of goods is recognised when the significant risks and rewards of ownership of the goods have transferred to the buyer. Turnover from the rendering of services is recognised by reference to the stage of completion of the contract. The stage of completion of a contract is measured by comparing the costs incurred for work performed to date to the total estimated contract costs.",,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:PropertyPlantEquipmentPolicy,CurrYearDuration,,,"Tangible fixed assets are measured at cost less accumulative depreciation and any accumulative impairment losses. Depreciation is provided on all tangible fixed assets, other than freehold land, at rates calculated to write off the cost, less estimated residual value, of each asset evenly over its expected useful life, as follows:",,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:ContentOtherSpecificAccountingPolicy,CurrYearDuration_Dim011,,,"Short term debtors are measured at transaction price (which is usually the invoice price), less any impairment losses for bad and doubtful debts. Loans and other financial assets are initially recognised at transaction price including any transaction costs and subsequently measured at amortised cost determined using the effective interest method, less any impairment losses for bad and doubtful debts.",,,CurrYearDuration_Dim011,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:ContentOtherSpecificAccountingPolicy,CurrYearDuration_Dim012,,,Short term creditors are measured at transaction price (which is usually the invoice price). Loans and other financial liabilities are initially recognised at transaction price net of any transaction costs and subsequently measured at amortised cost determined using the effective interest method.,,,CurrYearDuration_Dim012,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:TaxPolicy,CurrYearDuration,,,"A current tax liability is recognised for the tax payable on the taxable profit of the current and past periods. A current tax asset is recognised in respect of a tax loss that can be carried back to recover tax paid in a previous period. Deferred tax is recognised in respect of all timing differences between the recognition of income and expenses in the financial statements and their inclusion in tax assessments. Unrelieved tax losses and other deferred tax assets are recognised only to the extent that it is probable that they will be recovered against the reversal of deferred tax liabilities or other future taxable profits. Deferred tax is measured using the tax rates and laws that have been enacted or substantively enacted by the reporting date and that are expected to apply to the reversal of the timing difference, except for revalued land and investment property where the tax rate that applies to the sale of the asset is used. Current and deferred tax assets and liabilities are not discounted.",,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:ProvisionsPolicy,CurrYearDuration,,,"Provisions (ie liabilities of uncertain timing or amount) are recognised when there is an obligation at the reporting date as a result of a past event, it is probable that economic benefit will be transferred to settle the obligation and the amount of the obligation can be estimated reliably.",,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:LesseePolicy,CurrYearDuration,,,"A lease is classified as a finance lease if it transfers substantially all the risks and rewards incidental to ownership. All other leases are classified as operating leases. The rights of use and obligations under finance leases are initially recognised as assets and liabilities at amounts equal to the fair value of the leased assets or, if lower, the present value of the minimum lease payments. Minimum lease payments are apportioned between the finance charge and the reduction in the outstanding liability using the effective interest rate method. The finance charge is allocated to each period during the lease so as to produce a constant periodic rate of interest on the remaining balance of the liability. Leased assets are depreciated in accordance with the company's policy for tangible fixed assets. If there is no reasonable certainty that ownership will be obtained at the end of the lease term, the asset is depreciated over the lower of the lease term and its useful life. Operating lease payments are recognised as an expense on a straight line basis over the lease term.",,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:NameParentEntity,CurrYearDuration,,,There is no ultimate controlling party of the company.,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE (ILKESTON) LIMITED,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,,,11270200,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:EntityDormantTruefalse,CurrYearDuration,,,false,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:EntityTradingStatus,CurrYearDuration,,,,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:StartDateForPeriodCoveredByReport,CurrYearStart,,,2022-04-01,,,CurrYearStart,11270200,http://www.companieshouse.gov.uk/,,,2022-03-31,
bus:EndDateForPeriodCoveredByReport,CurrYearEnd,,,2023-03-31,,,CurrYearEnd,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
bus:BalanceSheetDate,CurrYearEnd,,,2023-03-31,,,CurrYearEnd,11270200,http://www.companieshouse.gov.uk/,,,2023-03-31,
bus:LegalFormEntity,CurrYearDuration_Dim001,,,,,,CurrYearDuration_Dim001,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:AccountsStatusAuditedOrUnaudited,CurrYearDuration_Dim002,,,,,,CurrYearDuration_Dim002,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:NameProductionSoftware,CurrYearDuration,,,VT Final Accounts,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:VersionProductionSoftware,CurrYearDuration,,,April 2022,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
core:DirectorSigningFinancialStatements,CurrYearDuration_Dim004,,,,,,CurrYearDuration_Dim004,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:CountryFormationOrIncorporation,CurrYearDuration_Dim016,,,,,,CurrYearDuration_Dim016,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:AccountingStandardsApplied,CurrYearDuration_Dim017,,,,,,CurrYearDuration_Dim017,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:DescriptionPrincipalActivities,CurrYearDuration,,,No description of principal activity,,,CurrYearDuration,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
bus:AccountsTypeFullOrAbbreviated,CurrYearDuration_Dim018,,,,,,CurrYearDuration_Dim018,11270200,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
