id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1849,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations for GSK in the year 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,-1328000000.0,-1372954480.89
1850,What was the amount for Cash Flows From Used In Operating Activities Continuing Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6768000000.0,6747608773.38
1851,What was GSK's 'Cash From Used In Operations Before Tax Discontinued Operations' in the year 2023?,GSK,2023,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.21
1852,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,-0.56
1853,What was the reported value for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,0.69
1854,What was GSK's Cash Flows From Used In Operating Activities for the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities,Cash_Flow,6768000000.0,6621560392.82
1855,What was GSK's reported amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,GSK,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1314000000.0,1136151887.38
1856,What were the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,28000000.0,31915571.16
1857,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,GSK,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1030000000.0,1099369894.73
1858,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,12000000.0,13416995.36
1859,What was the amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities?,GSK,2023,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,123000000.0,132717641.93
1860,What was the amount reported for GSK's Increase Decrease In Liquid Investments in 2023?,GSK,2023,Increase Decrease In Liquid Investments,Company_Specific_Metric,-72000000.0,-79226665.41
1861,What was the 'Purchase Of Businesses Net Of Cash Acquired' amount reported by GSK for the year 2023?,GSK,2023,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,1457000000.0,1403479883.26
1862,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2023?,GSK,2023,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,1832000000.0,1607507703.46
1863,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-11000000.0,-9818166.94
1864,What was the amount reported by GSK for 'Disposal Of Businesses' in the year 2023?,GSK,2023,Disposal Of Businesses,Company_Specific_Metric,49000000.0,43834840.89
1865,What was the amount reported by GSK for the 'Disposal Of Businesses' in the year 2022?,GSK,2022,Disposal Of Businesses,Company_Specific_Metric,-43000000.0,-43346930.1
1866,What was the amount reported for 'Disposal Of Businesses' by GSK in the year 2021?,GSK,2021,Disposal Of Businesses,Company_Specific_Metric,-17000000.0,-16822946.12
1867,What was the reported amount for 'Purchase Of Investment In Associates And Joint Ventures' for GSK in the year 2023?,GSK,2023,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,0.0,0.05
1868,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in 2023?,GSK,2023,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1050016.38
1869,What was the amount of Interest Received Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Interest Received Classified As Investing Activities,Cash_Flow,115000000.0,107100062.68
1870,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2023?,GSK,2023,Dividend And Distributions From Investments,Company_Specific_Metric,220000000.0,228546281.45
1871,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2022?,GSK,2022,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,0.23
