name,contextRef,unitRef,decimals,value,measure,entity_identifier,entity_scheme,start_date,end_date,instant,scenario
frs-core:TotalAssetsLessCurrentLiabilities,PREVIOUS_FY_END,GBP,0,"536,767",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:NetAssetsLiabilities,CURRENT_FY_END,GBP,0,"315,146",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:NetAssetsLiabilities,PREVIOUS_FY_END,GBP,0,"536,767",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:Equity,CURRENT_FY_END_ShareCapital,GBP,0,100,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:Equity,PREVIOUS_FY_END_ShareCapital,GBP,0,100,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:Equity,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,GBP,0,"315,046",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:Equity,PREVIOUS_FY_END_RetainedEarningsAccumulatedLosses,GBP,0,"536,667",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:AverageNumberEmployeesDuringPeriod,CURRENT_FY_PERIOD,Number,0,15,xbrli:pure,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:AverageNumberEmployeesDuringPeriod,PREVIOUS_FY_PERIOD,Number,0,14,xbrli:pure,08948140,http://www.companieshouse.gov.uk/,2021-04-01,2022-03-31,,
frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_START_FurnitureFittings,GBP,0,"6,001",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_START_ComputerEquipment,GBP,0,"18,321",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_START,GBP,0,"24,322",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:TotalAdditionsIncludingFromBusinessCombinationsPropertyPlantEquipment,CURRENT_FY_PERIOD_FurnitureFittings,GBP,0,-,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:TotalAdditionsIncludingFromBusinessCombinationsPropertyPlantEquipment,CURRENT_FY_PERIOD_ComputerEquipment,GBP,0,"2,891",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:TotalAdditionsIncludingFromBusinessCombinationsPropertyPlantEquipment,CURRENT_FY_PERIOD,GBP,0,"2,891",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_END_FurnitureFittings,GBP,0,"6,001",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_END_ComputerEquipment,GBP,0,"21,212",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_END,GBP,0,"27,213",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_START_FurnitureFittings,GBP,0,"3,336",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_START_ComputerEquipment,GBP,0,"14,306",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_START,GBP,0,"17,642",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD_FurnitureFittings,GBP,0,666,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD_ComputerEquipment,GBP,0,"2,480",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD,GBP,0,"3,146",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END_FurnitureFittings,GBP,0,"4,002",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END_ComputerEquipment,GBP,0,"16,786",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END,GBP,0,"20,788",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_END_FurnitureFittings,GBP,0,"1,999",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_END_ComputerEquipment,GBP,0,"4,426",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_END,GBP,0,"6,425",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_START_FurnitureFittings,GBP,0,"2,665",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_START_ComputerEquipment,GBP,0,"4,015",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_START,GBP,0,"6,680",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:TradeDebtorsTradeReceivables,CURRENT_FY_END_CURRENT,GBP,0,"144,240",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:TradeDebtorsTradeReceivables,PREVIOUS_FY_END_CURRENT,GBP,0,"194,376",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:PrepaymentsAccruedIncome,CURRENT_FY_END_CURRENT,GBP,0,988,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PrepaymentsAccruedIncome,PREVIOUS_FY_END_CURRENT,GBP,0,-,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:OtherDebtors,CURRENT_FY_END_CURRENT,GBP,0,-,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:OtherDebtors,PREVIOUS_FY_END_CURRENT,GBP,0,"144,954",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:Debtors,CURRENT_FY_END,GBP,0,"145,228",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:Debtors,PREVIOUS_FY_END,GBP,0,"339,330",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:TradeCreditorsTradePayables,CURRENT_FY_END_CURRENT,GBP,0,"71,841",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:TradeCreditorsTradePayables,PREVIOUS_FY_END_CURRENT,GBP,0,"102,944",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:CorporationTaxPayable,CURRENT_FY_END_CURRENT,GBP,0,"11,344",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:CorporationTaxPayable,PREVIOUS_FY_END_CURRENT,GBP,0,"101,430",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:OtherTaxationSocialSecurityPayable,CURRENT_FY_END_CURRENT,GBP,0,"5,332",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:OtherTaxationSocialSecurityPayable,PREVIOUS_FY_END_CURRENT,GBP,0,"4,766",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:OtherCreditors,CURRENT_FY_END_CURRENT,GBP,0,"161,832",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:OtherCreditors,PREVIOUS_FY_END_CURRENT,GBP,0,"21,197",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:AccruedLiabilitiesDeferredIncome,CURRENT_FY_END_CURRENT,GBP,0,"1,842",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:AccruedLiabilitiesDeferredIncome,PREVIOUS_FY_END_CURRENT,GBP,0,"1,842",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:Creditors,CURRENT_FY_END,GBP,0,"252,191",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:Creditors,PREVIOUS_FY_END,GBP,0,"232,179",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-core:Equity,CURRENT_FY_END_ShareCapital,GBP,0,100,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:Equity,PREVIOUS_FY_END_ShareCapital,GBP,0,100,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-bus:NameProductionSoftware,CURRENT_FY_PERIOD,,,Acorah Software Products - Accounts Production,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:VersionProductionSoftware,CURRENT_FY_PERIOD,,,13.6.003,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:AccountingStandardsApplied,CURRENT_FY_PERIOD_AccountingStandardFRS1021A,,,,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:CountryFormationOrIncorporation,CURRENT_FY_PERIOD_COUNTRYINCORPORATION,,,,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:LegalFormEntity,CURRENT_FY_PERIOD_LegalFormPrivateLimitedCompanyLtd,,,,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:AccountsTypeFullOrAbbreviated,CURRENT_FY_PERIOD_AccountsTypeFull,,,,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:AccountsStatusAuditedOrUnaudited,CURRENT_FY_PERIOD_AccountsStatusAuditExemptNoAccountantsReport,,,,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:EntityTradingStatus,CURRENT_FY_PERIOD,,,,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:ApplicableLegislation,CURRENT_FY_PERIOD_ApplicableLegislationFRS1021A,,,,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:EntityDormantTruefalse,CURRENT_FY_PERIOD,,,false,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:AccountingStandardsAppliedMatchesTaxonomyEntry-pointTruefalse,CURRENT_FY_PERIOD,,,true,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:StartDateForPeriodCoveredByReport,CURRENT_FY_START,,,1 April 2022,,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:BalanceSheetDate,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:UKCompaniesHouseRegisteredNumber,CURRENT_FY_PERIOD,,,08948140,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:NameEntityOfficer,CURRENT_FY_PERIOD_Director1,,,Mr M E Cassar,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:EntityCurrentLegalOrRegisteredName,CURRENT_FY_PERIOD,,,Finance Advice Centre Ltd,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:ReportTitle,CURRENT_FY_PERIOD,,,Financial Statements,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:BalanceSheetDate,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:BalanceSheetDate,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-direp:StatementThatCompanyEntitledToExemptionFromAuditUnderSection477CompaniesAct2006RelatingToSmallCompanies,CURRENT_FY_PERIOD,,,For the year ending 31 March 2023 the company was entitled to exemption from audit under section 477 of the Companies Act 2006 relating to small companies.,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-direp:StatementThatMembersHaveNotRequiredCompanyToObtainAnAudit,CURRENT_FY_PERIOD,,,The member has not required the company to obtain an audit in accordance with section 476 of the Companies Act 2006.,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-direp:StatementThatDirectorsAcknowledgeTheirResponsibilitiesUnderCompaniesAct,CURRENT_FY_PERIOD,,,The director acknowledges his responsibilities for complying with the requirements of the Act with respect to accounting records and the preparation of accounts.,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-direp:StatementThatAccountsHaveBeenPreparedInAccordanceWithProvisionsSmallCompaniesRegime,CURRENT_FY_PERIOD,,,These accounts have been prepared and delivered in accordance with the provisions applicable to companies subject to the small companies' regime.,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:DirectorSigningFinancialStatements,CURRENT_FY_PERIOD_Director1,,,,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:DateAuthorisationFinancialStatementsForIssue,CURRENT_FY_END,,,23 June 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:EntityCurrentLegalOrRegisteredName,CURRENT_FY_PERIOD,,,Finance Advice Centre Ltd,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:UKCompaniesHouseRegisteredNumber,CURRENT_FY_PERIOD,,,08948140,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:StatementComplianceWithApplicableReportingFramework,CURRENT_FY_PERIOD,,,"The financial statements have been prepared under the historical cost convention and in accordance with Financial Reporting Standard 102 section 1A Small Entities ""The Financial Reporting Standard applicable in the UK and Republic of Ireland"" and the Companies Act 2006",,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:RevenueRecognitionPolicy,CURRENT_FY_PERIOD,,,"Turnover is measured at the fair value of the consideration received or receivable, net of discounts and value added taxes. Turnover includes revenue earned from the sale of goods and from the rendering of services. Turnover is reduced for estimated customer returns, rebates and other similar allowances.


Sale of goods


Turnover from the sale of goods is recognised when the significant risks and rewards of ownership of the goods has transferred to the buyer. This is usually at the point that the customer has signed for the delivery of the goods.


Rendering of services


Turnover from the rendering of services is recognised by reference to the stage of completion of the contract. The stage of completion of a contract is measured by comparing the costs incurred for work performed to date to the total estimated contract costs. Turnover is only recognised to the extent of recoverable expenses when the outcome of a contract cannot be estimated reliably.",,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:PropertyPlantEquipmentPolicy,CURRENT_FY_PERIOD,,,"Tangible fixed assets are measured at cost less accumulated depreciation and any accumulated impairment losses. Depreciation is provided at rates calculated to write off the cost of the fixed assets, less their estimated residual value, over their expected useful lives on the following bases:",,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:DescriptionDepreciationMethodForPropertyPlantEquipment,CURRENT_FY_PERIOD_FurnitureFittings,,,25% reducing balance,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-core:DescriptionDepreciationMethodForPropertyPlantEquipment,CURRENT_FY_PERIOD_ComputerEquipment,,,25% straight line,,08948140,http://www.companieshouse.gov.uk/,2022-04-01,2023-03-31,,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:StartDateForPeriodCoveredByReport,CURRENT_FY_START,,,1 April 2022,,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:StartDateForPeriodCoveredByReport,CURRENT_FY_START,,,1 April 2022,,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:StartDateForPeriodCoveredByReport,CURRENT_FY_START,,,1 April 2022,,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
