id,entity_name,segment,canonical_fact_name,ground_truth_value,period_type,year
2190,GSK,Cash_Flow,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,11000000.0,duration,2023
1266,GSK,Income_Statement,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,230000000.0,duration,2020
1766,GSK,Income_Statement,Basic Earnings Loss Per Share From Continuing Operations,1.216,duration,2023
2493,Hikma Pharmaceuticals,Balance_Sheet,Current Assets Liabilities,922000000.0,instant,2022
347,AstraZeneca,Company_Specific_Metric,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,40000000.0,duration,2020
2159,GSK,Cash_Flow,Cash Flows From Used In Operating Activities,6554000000.0,duration,2024
43,AstraZeneca,Income_Statement,Profit Loss Before Tax,3916000000.0,duration,2020
594,AstraZeneca,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,-33000000.0,duration,2023
3003,Hikma Pharmaceuticals,Balance_Sheet,Equity Attributable To Owners Of Parent,2310000000.0,instant,2024
1225,GSK,Income_Statement,Other Operating Income Expense,-235000000.0,duration,2022
