name,contextRef,unitRef,decimals,value,measure,entity_identifier,entity_scheme,start_date,end_date,instant,scenario
frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD,GBP,0,"2,480",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END_FurnitureFittings,GBP,0,"4,767",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END_ComputerEquipment,GBP,0,"18,501",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END,GBP,0,"23,268",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_END_FurnitureFittings,GBP,0,"2,829",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_END_ComputerEquipment,GBP,0,"3,979",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_END,GBP,0,"6,808",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_START_FurnitureFittings,GBP,0,"1,999",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_START_ComputerEquipment,GBP,0,"4,426",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_START,GBP,0,"6,425",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:TradeDebtorsTradeReceivables,CURRENT_FY_END_Current,GBP,0,"57,839",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:TradeDebtorsTradeReceivables,PREVIOUS_FY_END_Current,GBP,0,"144,240",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:PrepaymentsAccruedIncome,PREVIOUS_FY_END_Current,GBP,0,988,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:Debtors,CURRENT_FY_END,GBP,0,"57,839",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:Debtors,PREVIOUS_FY_END,GBP,0,"145,228",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:TradeCreditorsTradePayables,CURRENT_FY_END_Current,GBP,0,"65,226",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:TradeCreditorsTradePayables,PREVIOUS_FY_END_Current,GBP,0,"71,841",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:CorporationTaxPayable,CURRENT_FY_END_Current,GBP,0,"26,302",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:CorporationTaxPayable,PREVIOUS_FY_END_Current,GBP,0,"11,344",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:OtherTaxationSocialSecurityPayable,CURRENT_FY_END_Current,GBP,0,"2,577",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:OtherTaxationSocialSecurityPayable,PREVIOUS_FY_END_Current,GBP,0,"5,332",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:OtherCreditors,CURRENT_FY_END_Current,GBP,0,84,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:OtherCreditors,PREVIOUS_FY_END_Current,GBP,0,"161,832",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:AccruedLiabilitiesDeferredIncome,CURRENT_FY_END_Current,GBP,0,"2,100",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:AccruedLiabilitiesDeferredIncome,PREVIOUS_FY_END_Current,GBP,0,"1,842",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:AmountsOwedToDirectors,CURRENT_FY_END_Current,GBP,0,312,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:Creditors,CURRENT_FY_END,GBP,0,"96,601",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:Creditors,PREVIOUS_FY_END,GBP,0,"252,191",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-core:Equity,CURRENT_FY_END_ShareCapital,GBP,0,100,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-core:Equity,PREVIOUS_FY_END_ShareCapital,GBP,0,100,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:NameProductionSoftware,CURRENT_FY_PERIOD,,,Acorah Software Products - Accounts Production,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:VersionProductionSoftware,CURRENT_FY_PERIOD,,,14.6.300,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:AccountingStandardsApplied,CURRENT_FY_PERIOD_AccountingStandardFRS1021A,,,,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:CountryFormationOrIncorporation,CURRENT_FY_PERIOD_COUNTRYINCORPORATION,,,,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:LegalFormEntity,CURRENT_FY_PERIOD_LegalFormPrivateLimitedCompanyLtd,,,,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:AccountsType,CURRENT_FY_PERIOD_AccountsTypeFilleted,,,,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:AccountsStatusAuditedOrUnaudited,CURRENT_FY_PERIOD_AccountsStatusAuditExemptNoAccountantsReport,,,,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:EntityTradingStatus,CURRENT_FY_PERIOD,,,,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:EntityDormantTruefalse,CURRENT_FY_PERIOD,,,false,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:AccountingStandardsAppliedMatchesTaxonomyEntry-pointTruefalse,CURRENT_FY_PERIOD,,,true,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:EndDateForPriorPeriod,PREVIOUS_FY_END,,,31 March 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:StartDateForPriorPeriod,PREVIOUS_FY_START,,,1 April 2022,,08948140,http://www.companieshouse.gov.uk/,,,2022-03-31,
frs-bus:ReportIncludesDetailedProfitLossStatementTruefalse,CURRENT_FY_PERIOD,,,false,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:ApplicableLegislation,CURRENT_FY_PERIOD_ApplicableLegislationFRS1021A,,,,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:StartDateForPeriodCoveredByReport,CURRENT_FY_START,,,1 April 2023,,08948140,http://www.companieshouse.gov.uk/,,,2023-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2024,,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-bus:BalanceSheetDate,CURRENT_FY_END,,,31 March 2024,,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-bus:UKCompaniesHouseRegisteredNumber,CURRENT_FY_PERIOD,,,08948140,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:NameEntityOfficer,CURRENT_FY_PERIOD_Director1,,,Mr M E Cassar,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:EntityCurrentLegalOrRegisteredName,CURRENT_FY_PERIOD,,,Finance Advice Centre Ltd,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:ReportTitle,CURRENT_FY_PERIOD,,,Financial Statements,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:BalanceSheetDate,CURRENT_FY_END,,,31 March 2024,,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-bus:BalanceSheetDate,CURRENT_FY_END,,,31 March 2024,,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-direp:StatementThatCompanyEntitledToExemptionFromAuditUnderSection477CompaniesAct2006RelatingToSmallCompanies,CURRENT_FY_PERIOD,,,For the year ending 31 March 2024 the company was entitled to exemption from audit under section 477 of the Companies Act 2006 relating to small companies.,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-direp:StatementThatMembersHaveNotRequiredCompanyToObtainAnAudit,CURRENT_FY_PERIOD,,,The member has not required the company to obtain an audit in accordance with section 476 of the Companies Act 2006.,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-direp:StatementThatDirectorsAcknowledgeTheirResponsibilitiesUnderCompaniesAct,CURRENT_FY_PERIOD,,,The director acknowledges his responsibilities for complying with the requirements of the Act with respect to accounting records and the preparation of accounts.,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-direp:StatementThatAccountsHaveBeenPreparedInAccordanceWithProvisionsSmallCompaniesRegime,CURRENT_FY_PERIOD,,,These accounts have been prepared and delivered in accordance with the provisions applicable to companies subject to the small companies' regime.,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-direp:StatementThatDirectorsHaveElectedNotToDeliverProfitLossAccountUnderSection4445ACompaniesAct2006,CURRENT_FY_PERIOD,,,The company has taken advantage of section 444(1) of the Companies Act 2006 and opted not to deliver to the registrar a copy of the company's Profit and Loss Account.,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-core:DirectorSigningFinancialStatements,CURRENT_FY_PERIOD_Director1,,,,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-core:DateAuthorisationFinancialStatementsForIssue,CURRENT_FY_END,,,27 June 2024,,08948140,http://www.companieshouse.gov.uk/,,,2024-03-31,
frs-bus:EntityCurrentLegalOrRegisteredName,CURRENT_FY_PERIOD,,,Finance Advice Centre Ltd,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-bus:UKCompaniesHouseRegisteredNumber,CURRENT_FY_PERIOD,,,08948140,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-core:StatementComplianceWithApplicableReportingFramework,CURRENT_FY_PERIOD,,,"The financial statements have been prepared under the historical cost convention and in accordance with Financial Reporting Standard 102 section 1A Small Entities ""The Financial Reporting Standard applicable in the UK and Republic of Ireland"" and the Companies Act 2006.",,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-core:RevenueRecognitionPolicy,CURRENT_FY_PERIOD,,,"Turnover is measured at the fair value of the consideration received or receivable, net of discounts and value added taxes. Turnover includes revenue earned from the sale of goods and from the rendering of services. Turnover is reduced for estimated customer returns, rebates and other similar allowances.


Sale of goods


Turnover from the sale of goods is recognised when the significant risks and rewards of ownership of the goods has transferred to the buyer. This is usually at the point that the customer has signed for the delivery of the goods.


Rendering of services


Turnover from the rendering of services is recognised by reference to the stage of completion of the contract. The stage of completion of a contract is measured by comparing the costs incurred for work performed to date to the total estimated contract costs. Turnover is only recognised to the extent of recoverable expenses when the outcome of a contract cannot be estimated reliably.",,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-core:PropertyPlantEquipmentPolicy,CURRENT_FY_PERIOD,,,"Tangible fixed assets are measured at cost less accumulated depreciation and any accumulated impairment losses. Depreciation is provided at rates calculated to write off the cost of the fixed assets, less their estimated residual value, over their expected useful lives on the following bases:",,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-core:DescriptionDepreciationMethodForPropertyPlantEquipment,CURRENT_FY_PERIOD_FurnitureFittings,,,25% reducing balance,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
frs-core:DescriptionDepreciationMethodForPropertyPlantEquipment,CURRENT_FY_PERIOD_ComputerEquipment,,,25% straight line,,08948140,http://www.companieshouse.gov.uk/,2023-04-01,2024-03-31,,
