name,contextRef,unitRef,decimals,value,measure,entity_identifier,entity_scheme,start_date,end_date,instant,scenario
frs-core:PropertyPlantEquipment,CURRENT_FY_END_ComputerEquipment,GBP,0,"7,902",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_END,GBP,0,"12,639",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_START_FixturesFittings,GBP,0,"1,076",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_START_ComputerEquipment,GBP,0,"7,907",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:PropertyPlantEquipment,CURRENT_FY_START,GBP,0,"8,983",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:PrepaymentsAccruedIncome,CURRENT_FY_END_CURRENT,GBP,0,-,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:PrepaymentsAccruedIncome,PREVIOUS_FY_END_CURRENT,GBP,0,"147,456",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:OtherDebtors,CURRENT_FY_END_CURRENT,GBP,0,"80,511",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:OtherDebtors,PREVIOUS_FY_END_CURRENT,GBP,0,"5,000",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:Debtors,CURRENT_FY_END,GBP,0,"80,511",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:Debtors,PREVIOUS_FY_END,GBP,0,"152,459",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:CorporationTaxPayable,CURRENT_FY_END_CURRENT,GBP,0,"9,925",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:CorporationTaxPayable,PREVIOUS_FY_END_CURRENT,GBP,0,"11,721",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:OtherTaxationSocialSecurityPayable,CURRENT_FY_END_CURRENT,GBP,0,"4,398",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:OtherTaxationSocialSecurityPayable,PREVIOUS_FY_END_CURRENT,GBP,0,"3,109",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:OtherCreditors,CURRENT_FY_END_CURRENT,GBP,0,"35,446",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:OtherCreditors,PREVIOUS_FY_END_CURRENT,GBP,0,"24,804",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:AccruedLiabilitiesDeferredIncome,CURRENT_FY_END_CURRENT,GBP,0,"1,842",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:AccruedLiabilitiesDeferredIncome,PREVIOUS_FY_END_CURRENT,GBP,0,"1,842",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:Creditors,CURRENT_FY_END,GBP,0,"51,611",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:Creditors,PREVIOUS_FY_END,GBP,0,"41,476",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-core:Equity,CURRENT_FY_END_ShareCapital,GBP,0,100,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:Equity,PREVIOUS_FY_END_ShareCapital,GBP,0,100,iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-bus:NameProductionSoftware,CURRENT_FY_PERIOD,,,Acorah Software Products - Accounts Production,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:VersionProductionSoftware,CURRENT_FY_PERIOD,,,11.10.004,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:AccountingStandardsApplied,CURRENT_FY_PERIOD_AccountingStandardFRS102,,,,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:CountryFormationOrIncorporation,CURRENT_FY_PERIOD_COUNTRYINCORPORATION,,,,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:LegalFormEntity,CURRENT_FY_PERIOD_LegalFormPrivateLimitedCompanyLtd,,,,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:AccountsTypeFullOrAbbreviated,CURRENT_FY_PERIOD_AccountsTypeFull,,,,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:AccountsStatusAuditedOrUnaudited,CURRENT_FY_PERIOD_AccountsStatusAuditExemptNoAccountantsReport,,,,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:EntityTradingStatus,CURRENT_FY_PERIOD,,,,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:ApplicableLegislation,CURRENT_FY_PERIOD_ApplicableLegislation,,,,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:EntityDormantTruefalse,CURRENT_FY_PERIOD,,,false,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:StartDateForPeriodCoveredByReport,CURRENT_FY_START,,,1 April 2019,,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:BalanceSheetDate,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:UKCompaniesHouseRegisteredNumber,CURRENT_FY_PERIOD,,,08948140,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:NameEntityOfficer,CURRENT_FY_PERIOD_Director1,,,Mr Matthew Cassar,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:EntityCurrentLegalOrRegisteredName,CURRENT_FY_PERIOD,,,Finance Advice Centre Ltd,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:ReportTitle,CURRENT_FY_PERIOD,,,Financial Statements,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:BalanceSheetDate,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:BalanceSheetDate,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-direp:StatementThatCompanyEntitledToExemptionFromAuditUnderSection477CompaniesAct2006RelatingToSmallCompanies,CURRENT_FY_PERIOD,,,For the year ending 31 March 2020 the company was entitled to exemption from audit under section 477 of the Companies Act 2006 relating to small companies.,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-direp:StatementThatMembersHaveNotRequiredCompanyToObtainAnAudit,CURRENT_FY_PERIOD,,,The member has not required the company to obtain an audit in accordance with section 476 of the Companies Act 2006.,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-direp:StatementThatDirectorsAcknowledgeTheirResponsibilitiesUnderCompaniesAct,CURRENT_FY_PERIOD,,,The director acknowledges his responsibilities for complying with the requirements of the Act with respect to accounting records and the preparation of accounts.,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-direp:StatementThatAccountsHaveBeenPreparedInAccordanceWithProvisionsSmallCompaniesRegime,CURRENT_FY_PERIOD,,,These accounts have been prepared and delivered in accordance with the provisions applicable to companies subject to the small companies' regime.,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-core:DirectorSigningFinancialStatements,CURRENT_FY_PERIOD_Director1,,,,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-core:DateAuthorisationFinancialStatementsForIssue,CURRENT_FY_END,,,14 October 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-core:StatementComplianceWithApplicableReportingFramework,CURRENT_FY_PERIOD,,,The financial statements are prepared under the historical cost convention and in accordance with the FRS 102 Section 1A Small Entities - The Financial Reporting Standard applicable in the UK and Republic of Ireland and the Companies Act 2006.,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-core:RevenueRecognitionPolicy,CURRENT_FY_PERIOD,,,"Turnover is measured at the fair value of the consideration received or receivable, net of discounts and value added taxes. Turnover includes revenue earned from the sale of goods and from the rendering of services. Turnover is reduced for estimated customer returns, rebates and other similar allowances.


Sale of goods


Turnover from the sale of goods is recognised when the significant risks and rewards of ownership of the goods has transferred to the buyer. This is usually at the point that the customer has signed for the delivery of the goods.


Rendering of services


Turnover from the rendering of services is recognised by reference to the stage of completion of the contract. The stage of completion of a contract is measured by comparing the costs incurred for work performed to date to the total estimated contract costs. Turnover is only recognised to the extent of recoverable expenses when the outcome of a contract cannot be estimated reliably.",,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-core:PropertyPlantEquipmentPolicy,CURRENT_FY_PERIOD,,,"Tangible fixed assets are measured at cost less accumulated depreciation and any accumulated impairment losses. Depreciation is provided at rates calculated to write off the cost of the fixed assets, less their estimated residual value, over their expected useful lives on the following bases:",,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-core:DescriptionDepreciationMethodForPropertyPlantEquipment,CURRENT_FY_PERIOD_FixturesFittings,,,25% reducing balance,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-core:DescriptionDepreciationMethodForPropertyPlantEquipment,CURRENT_FY_PERIOD_ComputerEquipment,,,25% straight line,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:StartDateForPeriodCoveredByReport,CURRENT_FY_START,,,1 April 2019,,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:StartDateForPeriodCoveredByReport,CURRENT_FY_START,,,1 April 2019,,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:EndDateForPeriodCoveredByReport,CURRENT_FY_END,,,31 March 2020,,08948140,http://www.companieshouse.gov.uk/,,,2020-03-31,
frs-bus:StartDateForPeriodCoveredByReport,CURRENT_FY_START,,,1 April 2019,,08948140,http://www.companieshouse.gov.uk/,,,2019-03-31,
frs-bus:EntityCurrentLegalOrRegisteredName,CURRENT_FY_PERIOD,,,Finance Advice Centre Ltd,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
frs-bus:UKCompaniesHouseRegisteredNumber,CURRENT_FY_PERIOD,,,08948140,,08948140,http://www.companieshouse.gov.uk/,2019-04-01,2020-03-31,,
