name,contextRef,unitRef,decimals,value,measure,entity_identifier,entity_scheme,start_date,end_date,instant,scenario
core:PropertyPlantEquipment,CurrYearEnd_Dim012,GBP,0,"5,575",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
core:PropertyPlantEquipment,CurrYearStart_Dim010,GBP,0,"1,299",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2017-03-31,
core:OtherDebtors,CurrYearEnd,GBP,0,"166,866",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
core:OtherDebtors,CurrYearStart,GBP,0,"145,146",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2017-03-31,
core:CorporationTaxPayable,CurrYearEnd_Dim003,GBP,0,"24,672",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
core:CorporationTaxPayable,CompYearEnd_Dim004,GBP,0,"56,154",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2017-03-31,
core:OtherTaxationSocialSecurityPayable,CurrYearEnd_Dim003,GBP,0,"5,284",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
core:OtherTaxationSocialSecurityPayable,CompYearEnd_Dim004,GBP,0,"5,656",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2017-03-31,
core:OtherCreditors,CurrYearEnd_Dim003,GBP,0,"7,519",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
core:OtherCreditors,CompYearEnd_Dim004,GBP,0,"7,395",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2017-03-31,
core:Creditors,CurrYearEnd_Dim003,GBP,0,"37,475",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
core:Creditors,CompYearEnd_Dim004,GBP,0,"69,205",iso4217:GBP,08948140,http://www.companieshouse.gov.uk/,,,2017-03-31,
bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,,,08948140,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE LIMITED,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:ReportTitle,CurrYearDuration,,,REPORT AND ACCOUNTS,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE LIMITED,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,,,08948140,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:BalanceSheetDate,CurrYearEnd,,,31 March 2018,,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
direp:StatementThatCompanyEntitledToExemptionFromAuditUnderSection477CompaniesAct2006RelatingToSmallCompanies,CurrYearDuration,,,The director is satisfied that the company is entitled to exemption from the requirement to obtain an audit under section 477 of the Companies Act 2006.,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
direp:StatementThatMembersHaveNotRequiredCompanyToObtainAnAudit,CurrYearDuration,,,The members have not required the company to obtain an audit in accordance with section 476 of the Act.,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
direp:StatementThatDirectorsAcknowledgeTheirResponsibilitiesUnderCompaniesAct,CurrYearDuration,,,The director acknowledges his responsibilities for complying with the requirements of the Companies Act 2006 with respect to accounting records and the preparation of accounts.,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
direp:StatementThatAccountsHaveBeenPreparedInAccordanceWithProvisionsSmallCompaniesRegime,CurrYearDuration,,,The accounts have been prepared and delivered in accordance with the special provisions applicable to companies subject to the small companies regime. The profit and loss account has not been delivered to the Registrar of Companies.,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
core:DateAuthorisationFinancialStatementsForIssue,CurrYearEnd,,,3 December 2018,,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE LIMITED,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:EndDateForPeriodCoveredByReport,CurrYearEnd,,,31 March 2018,,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
core:StatementComplianceWithApplicableReportingFramework,CurrYearDuration,,,The accounts have been prepared under the historical cost convention and in accordance with FRS 102 Section 1A small entities.,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
core:RevenueRecognitionPolicy,CurrYearDuration,,,"Turnover is measured at the fair value of the consideration received or receivable, net of discounts and value added taxes. Turnover includes revenue earned from the sale of goods and from the rendering of services. Turnover from the sale of goods is recognised when the significant risks and rewards of ownership of the goods have transferred to the buyer. Turnover from the rendering of services is recognised by reference to the stage of completion of the contract. The stage of completion of a contract is measured by comparing the costs incurred for work performed to date to the total estimated contract costs.",,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
core:PropertyPlantEquipmentPolicy,CurrYearDuration,,,"Tangible fixed assets are measured at cost less accumulative depreciation and any accumulative impairment losses. Depreciation is provided on all tangible fixed assets, other than freehold land, at rates calculated to write off the cost, less estimated residual value, of each asset evenly over its expected useful life, as follows:",,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
core:TaxPolicy,CurrYearDuration,,,"A current tax liability is recognised for the tax payable on the taxable profit of the current and past periods. A current tax asset is recognised in respect of a tax loss that can be carried back to recover tax paid in a previous period. Deferred tax is recognised in respect of all timing differences between the recognition of income and expenses in the financial statements and their inclusion in tax assessments. Unrelieved tax losses and other deferred tax assets are recognised only to the extent that it is probable that they will be recovered against the reversal of deferred tax liabilities or other future taxable profits. Deferred tax is measured using the tax rates and laws that have been enacted or substantively enacted by the reporting date and that are expected to apply to the reversal of the timing difference, except for revalued land and investment property where the tax rate that applies to the sale of the asset is used. Current and deferred tax assets and liabilities are not discounted.",,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
core:NameParentEntity,CurrYearDuration,,,The company was controlled by Mr M Cassar by virtue of his majority shareholding.,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:EntityCurrentLegalOrRegisteredName,CurrYearDuration,,,FINANCE ADVICE CENTRE LIMITED,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,,,08948140,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:EntityDormantTruefalse,CurrYearDuration,,,false,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:EntityTradingStatus,CurrYearDuration,,,,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:StartDateForPeriodCoveredByReport,CurrYearStart,,,2017-04-01,,08948140,http://www.companieshouse.gov.uk/,,,2017-03-31,
bus:EndDateForPeriodCoveredByReport,CurrYearEnd,,,2018-03-31,,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
bus:BalanceSheetDate,CurrYearEnd,,,2018-03-31,,08948140,http://www.companieshouse.gov.uk/,,,2018-03-31,
bus:LegalFormEntity,CurrYearDuration_Dim001,,,,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:AccountsStatusAuditedOrUnaudited,CurrYearDuration_Dim002,,,,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:NameProductionSoftware,CurrYearDuration,,,VT Final Accounts,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:VersionProductionSoftware,CurrYearDuration,,,September 2017,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
core:DirectorSigningFinancialStatements,CurrYearDuration_Dim009,,,,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:NameEntityOfficer,CurrYearDuration_Dim009,,,Mr M E Cassar,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:CountryFormationOrIncorporation,CurrYearDuration_Dim013,,,,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:AccountingStandardsApplied,CurrYearDuration_Dim014,,,,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:DescriptionPrincipalActivities,CurrYearDuration,,,No description of principal activity,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
bus:AccountsTypeFullOrAbbreviated,CurrYearDuration_Dim015,,,,,08948140,http://www.companieshouse.gov.uk/,2017-04-01,2018-03-31,,
